window_start,window_end,MAE,RMSE,R2
479,503,90.76210892279067,103.20600001644468,0.49473198772371874
480,504,91.90350366445541,104.2049061092705,0.4422487902226707
481,505,94.03396776704459,106.38326517864155,0.31131930340317393
482,506,92.82009222808027,105.59358317628724,0.05583871448953415
483,507,94.62894446428201,107.32065280211333,-0.04873453313302156
484,508,92.70163594269519,106.58653020181812,-0.1954181117314462
485,509,89.73274301929733,104.29703871583641,-0.1954348928785672
486,510,85.90494231675184,102.20443571535853,-0.14688455825012636
487,511,84.93142566750033,102.06971191399415,-0.2337339956816189
488,512,82.25261265090825,99.94571866659933,-0.17291563511470365
489,513,81.04572226911263,98.38146957647929,-0.16319875045504695
490,514,78.50836921158714,96.62794059415546,-0.11987730904283844
491,515,78.03888092403929,96.21884634674342,-0.17789225742961534
492,516,77.34281466610072,95.86581786083434,-0.27463226317554956
493,517,77.61926254679435,95.92826500845702,-0.26098284413421013
494,518,79.09627391060094,96.46201134465085,-0.28508753717724833
495,519,79.5518795414889,96.80135352904875,-0.4497140659729162
496,520,78.70329293927644,96.17358404572614,-0.4603746722823312
497,521,74.93601761062114,92.6456758664275,-0.4112322359104943
498,522,70.19989755684661,89.39596041032911,-0.3213456948410831
499,523,69.71877820488686,89.18258965844723,-0.28795105695413237
500,524,65.68316747325747,86.21755777660198,-0.1858225886003697
501,525,57.669566850521,73.5446258103492,0.08119970500798446
502,526,50.91305467095947,62.390053027307,0.2633135922477412
503,527,49.57646015484962,61.94981890983292,0.2856468443621738
504,528,46.36910524741351,58.43472353881459,0.21818715533126676
505,529,41.196702063246505,51.75424499375449,0.3812840459945228
506,530,39.968452359321766,50.80466824785593,0.4168555452922561
507,531,36.44972372695337,44.83522798070748,0.29371541998140716
508,532,37.63540167168505,45.669473616576916,0.021711153503846226
509,533,35.98023208475569,44.72376875900546,0.039072887544245094
510,534,37.2308773543615,45.43179455089568,-0.33687418696731264
511,535,38.103481276954085,45.67934384476691,-0.14595012139159902
512,536,37.06702516775609,44.86652438954487,0.0538560389860987
513,537,33.29333495260067,38.6530190103978,0.03353269522472413
514,538,32.73945314351614,38.21652106200318,0.1712966888792825
515,539,30.22177219970268,34.898864248762216,0.32066213147304834
516,540,29.101138553303315,34.02378841069503,0.39606358760712146
517,541,29.156091762300203,34.065174016961656,0.39614837420005633
518,542,28.482295093934912,33.1753254787236,0.4207569088842452
519,543,26.840072543161753,30.182446826569745,0.5083049492363334
520,544,26.627893804821095,29.767285664440053,0.5937601711365877
521,545,25.154538982403935,28.475975694089662,0.6626556552115281
522,546,28.235973490008973,32.76291265229185,0.6628368626083976
523,547,30.077876180945157,35.76921617740465,0.6987541506003097
524,548,29.524307308587257,35.62399394284773,0.7162581455595072
525,549,29.426650628152796,35.54443127461478,0.7389534921366234
526,550,29.382941646655514,35.50677376861637,0.7609200478637647
527,551,35.58144300208593,47.3060267970946,0.7237682566419098
528,552,41.54073085830712,58.46101021184868,0.7127395407926548
529,553,49.6287128105997,71.6567194085473,0.6918150319699529
530,554,58.20761889831177,85.60583254266798,0.6965617503263051
531,555,67.65833157336111,101.03078739301186,0.7291040135013364
532,556,69.13637057699005,101.9599449042917,0.7663264390062385
533,557,69.46186235389257,101.99144087802668,0.80740218256756
534,558,70.6900566431443,102.65480263998252,0.832499347931147
535,559,71.79884934624714,103.05044809081846,0.8329119537949629
536,560,74.00544487816083,104.10596048351272,0.8203518797983383
537,561,76.88856750039922,105.70197999695633,0.8024061401980929
538,562,83.01712046681166,111.19406407497578,0.7738588658019134
539,563,82.9852029772941,111.1890181824873,0.7562617259931003
540,564,90.41537342518143,117.84749573359838,0.7205727749498912
541,565,90.62499762393058,117.89873829377267,0.6950383813409111
542,566,89.63788976271331,117.69368746975628,0.6632850692705008
543,567,93.29735479995867,120.21447224660696,0.6206987195294964
544,568,95.22455641166555,121.47800991849705,0.5840117036582758
545,569,97.08410021316551,121.93877960527396,0.5427024868244424
546,570,95.20772934122617,121.05758274355783,0.5216942853246136
547,571,93.61538420471038,120.28003731442944,0.4813127622578147
548,572,99.01274330124839,123.27134135230848,0.3299915963066421
549,573,100.89292824128859,124.03739942876693,0.15992197504260575
550,574,105.36166997569107,127.01736447687371,0.06615646832838229
551,575,129.82144862809264,194.90180627456914,0.2530831377055349
552,576,144.44999022126694,219.34214076155556,0.3549837818829633
553,577,146.90734298515852,221.9337110766817,0.484108619941489
554,578,144.02369553857068,219.36967174623328,0.6304622985705446
555,579,147.61049049010103,224.36123906215659,0.7457335733989614
556,580,154.10028702870008,228.9260798916345,0.8069800366719089
557,581,158.98400546122897,230.4649622594141,0.8427781713034223
558,582,158.0017855781148,230.2167107335596,0.8653977647961073
559,583,157.93812656835559,230.20309403262493,0.8757298463230634
560,584,154.7726629130318,229.67942527545873,0.8805580877200647
561,585,154.55652891350587,229.59464599291405,0.8812012160117104
562,586,148.8656283350706,227.04136562041492,0.8859707904318124
563,587,156.1234482870597,230.35105293690657,0.8784215759503551
564,588,170.92669681015676,252.98024083076317,0.8487367994389559
565,589,182.84880567286157,261.0695515296164,0.8314514089874386
566,590,183.66176917744193,261.13923277141197,0.8214400058616222
567,591,180.638453285065,260.100129570939,0.813612345552943
568,592,181.86682664481086,260.65255966408387,0.7999728369245064
569,593,196.95397133736324,273.8357080639186,0.7625089759687113
570,594,196.982266671777,273.8393123913698,0.7417919022105905
571,595,200.91867032149582,275.08782042880233,0.6946927071539044
572,596,197.28468856170062,273.91421956305584,0.6431944955882536
573,597,205.8236739155857,279.3289671625881,0.5532246800940457
574,598,202.04348237557312,278.0815396069258,0.4914911532478522
575,599,171.65732543255467,233.45899583818638,0.6419837040431393
576,600,150.44683046873297,207.7837740606519,0.7126266872560525
577,601,141.64810176072925,201.0434504278764,0.7261198868330312
578,602,136.26215355651902,198.42887515427392,0.7340361975526891
579,603,123.39114471171324,185.18602404333836,0.7644136389498851
580,604,114.59034453055226,178.81827344686187,0.770818282527349
581,605,116.55191276377182,180.50535756127388,0.7531697754973152
582,606,118.72803641626479,181.37782495480508,0.7399385298400706
583,607,119.14077089460154,181.49936906452726,0.7396458094659483
584,608,120.80773970401292,181.68349416221736,0.7387861466938941
585,609,124.6508421613268,184.48784594075426,0.7297115129873146
586,610,123.76112943958059,184.3746253705376,0.7272437220478367
587,611,118.41319299197323,180.6471781044779,0.74613393179425
588,612,96.34544880485191,142.04257576599767,0.826056159541823
589,613,84.13236478774628,126.49736997885633,0.8179953037166365
590,614,83.79099892775552,126.42168096244689,0.7381007865086182
591,615,84.88657672584075,126.996159305885,0.5283785839102291
592,616,89.56820629821846,133.74783553173464,0.05865977699249847
593,617,73.34572918146979,103.70165892416769,0.32366326556009783
594,618,102.5576208629064,182.46053063164837,0.33020264483211825
595,619,113.94016981067671,198.64146433942142,0.4967597229591473
596,620,129.5483668640256,216.12793678885947,0.5764744649149076
597,621,128.90341885263408,215.32030241988292,0.5834550203575921
598,622,135.2957073190357,218.9506021157265,0.5686512498269616
599,623,139.65573269931886,220.2072881709853,0.5655409081355485
600,624,147.33980133697173,223.832466856383,0.5540858729928335
601,625,152.37085769264507,226.32210344243884,0.5460772973328345
602,626,154.97134227750266,227.0509606236488,0.5445977586720567
603,627,158.90717937152257,228.6079321579538,0.5345849122971345
604,628,162.3928142658583,229.64094918558737,0.5233611796988655
605,629,156.23221587671546,226.83015638485205,0.535381047164768
606,630,164.30541596578655,233.6859588211524,0.5341923397832992
607,631,182.37278338229316,254.07306688914252,0.5182059988090723
608,632,193.22709678980252,261.2477488785957,0.5412030884988359
609,633,190.02708776372575,259.51099643652253,0.5792316889255515
610,634,194.30294536569093,260.5650643610318,0.6168243744917886
611,635,192.21823295949625,260.2607297306831,0.6607376004013028
612,636,193.81239782620582,260.48462557613175,0.7010566435516912
613,637,196.81936395245876,261.1812788310417,0.7320057687756838
614,638,197.07919423081523,261.20819815765884,0.7562060772974567
615,639,195.57119521665683,260.85295191219313,0.7759652174185554
616,640,188.9570049357167,256.63956786341475,0.8062923034839796
617,641,191.9164557853769,257.3390136337331,0.8195050037878997
618,642,162.3785749285385,208.96206230549973,0.891552379506511
619,643,147.863017745936,192.07467809635645,0.9143533653549459
620,644,138.2406764853344,176.17888372905142,0.9308130965148909
621,645,130.1167959247155,168.4028382748308,0.9367269217802667
622,646,125.11209363727791,164.19054964423498,0.9374353759607471
623,647,123.27087772345745,163.13851447868404,0.9328430733458035
624,648,117.4528552650865,158.53960314279928,0.928290298613121
625,649,111.86457891326954,154.80533383276511,0.9192855236515112
626,650,112.10375749927941,154.9560723029004,0.904865623727321
627,651,109.88060041874814,153.35994070354678,0.8849391960956045
628,652,106.37375594881297,151.8051289077755,0.8494847363877238
629,653,105.7722242925749,151.714012445323,0.7725814400809022
630,654,99.69460796221222,142.65087036733547,0.7133702410631726
631,655,83.71338671763736,103.69820197833076,0.8514974839306679
632,656,91.21017595591911,128.87476057477033,0.8861680110121618
633,657,103.96398222365816,152.11077743945722,0.9116159358505386
634,658,117.5432856420753,175.20761372869913,0.8978059042079083
635,659,120.24590771260118,175.9070030231765,0.9189349384890649
636,660,120.69553703350317,176.0630941675517,0.9347025839245615
637,661,126.36913377756393,181.28960584167572,0.9426177865675331
638,662,132.71601543495944,184.9751108248095,0.9478331837982388
639,663,133.96904351078265,185.3705122118559,0.952387222193414
640,664,131.42713670878746,184.6154153167034,0.955493310375391
641,665,131.1518013463873,184.47674206850883,0.9570420588368683
642,666,138.75681356310494,189.30520297078854,0.9538067405524387
643,667,172.4873389511021,259.09286054322547,0.9121392407962394
644,668,194.67555161023975,295.4973658900411,0.8863236721676427
645,669,208.56835292573382,306.3077588790299,0.8773902180949609
646,670,221.92569153799604,316.60899156273894,0.867729360603902
647,671,231.61738164150287,322.3040647827049,0.8589318966153603
648,672,238.1344535942951,325.03287102106765,0.8480181560907948
649,673,246.06589435502113,328.25773819825474,0.83296787546837
650,674,245.2526480410364,328.0329001596937,0.818377473900868
651,675,247.51858772723918,328.8000812111786,0.7932438767857599
652,676,252.36558320238564,330.032098947149,0.7582140102256796
653,677,258.9531695085036,331.91935789419534,0.7130577835231817
654,678,256.9861864910534,331.18995517180224,0.6494004561741868
655,679,257.4784332702036,331.35988191783207,0.6076514298452991
656,680,240.9408689425104,316.9715462204036,0.6436791347847366
657,681,226.21956820284888,305.99004206335405,0.6690022406520866
658,682,211.51221526708548,292.9847117814698,0.6877512098766191
659,683,210.34213764389662,292.7297200035067,0.6894561513123623
660,684,207.76308502351728,292.41642318313995,0.6911603139528784
661,685,201.08065135392084,288.91062656773425,0.6979326036462372
662,686,198.37828605828315,287.50344846880745,0.7006128576013303
663,687,198.01067500699318,287.4151357604095,0.7005478370901389
664,688,199.38897089580678,287.6116382265961,0.7001885388507119
665,689,198.3176724498136,287.3254773716689,0.7005461126604833
666,690,194.53066475496,285.1494357619366,0.704826916212798
667,691,165.3060801938951,225.91459012859303,0.6640650066282727
668,692,140.91610180435492,173.5891833234144,-11.30473918759959
669,693,133.8166661271658,160.15982193332437,-20.99811796668875
670,694,127.12936453473803,146.17834063947421,-17.327025530134208
671,695,121.78242413092853,137.1243977188048,-15.94433131220693
672,696,116.15886251589802,130.98945359878124,-33.08866466493992
673,697,106.6851853248135,122.4437143691653,-33.2342670543187
674,698,105.17568749014936,121.6664346032584,-32.43317213387374
675,699,101.73753140214858,118.89009659597355,-31.464488972436406
676,700,96.38683278226098,115.34077497728511,-30.762055174872934
677,701,92.05921319807489,110.6710231933387,-29.850783596117527
678,702,91.16339740591756,109.95156481040607,-31.018118593399187
679,703,91.45108597716882,110.27479674819196,-33.270623208655785
680,704,93.35731137335195,112.09999056743956,-36.93592302964054
681,705,99.13208865757277,118.3639842598158,-45.54892954286625
682,706,98.3822482871077,117.86027411594071,-35.179006242576115
683,707,98.19168921760344,117.78345987209978,-3.324325663527101
684,708,108.10798661718543,127.76546365022861,-1.2309232763489826
685,709,118.23511123286926,142.30189204054844,-1.245861593790889
686,710,119.06965044087298,143.04861257349782,-1.271701932586204
687,711,122.7483406047116,145.8194720897705,-1.3698220450091676
688,712,125.82644084555852,147.80012863504098,-1.4357172986585507
689,713,129.3981647106532,150.3587206495622,-1.516778648965238
690,714,126.78612892743168,148.82764941699085,-1.4610788300058748
691,715,125.49295476327457,147.50344651769004,-1.4450277126249667
692,716,122.42710532506435,145.42968936540208,-1.3773904593872777
693,717,114.8060142401489,137.95253157735328,-0.7005048227386756
694,718,110.50126704736336,131.9448452976633,-0.03667680014381691
695,719,125.3541655502491,167.10231362638936,-0.562865618156263
696,720,148.61997951638702,211.13831837251885,-1.1418575228945738
697,721,160.4661911509039,219.0024669658034,-0.44441796683758494
698,722,168.12566857112043,223.73064569525863,-0.11777202729431724
699,723,171.69795607893715,225.30162673253363,0.22978703954740554
700,724,181.78400783054158,231.24489176902523,0.37482917883167466
701,725,198.10569892622001,249.30514525427992,0.2557671627847674
702,726,211.56384295891152,261.906980573717,0.15206972647144112
703,727,215.7610369661137,264.73679928984717,0.10871158863547248
704,728,215.04399190888205,264.4095944141886,0.08577912085001982
705,729,212.88390700371198,263.03050269190004,0.08023551395544815
706,730,212.60334327714318,262.9590506083447,0.07059480092730475
707,731,215.62104266349647,263.89176206726694,0.08873017134427341
708,732,213.28774110687186,261.98756470816096,0.12891407211114425
709,733,206.78483856365855,256.02925683959216,0.19116351578840485
710,734,204.4471537756938,255.0263686824182,0.209093580149325
711,735,198.27789914933328,253.11043973973176,0.21282762208390849
712,736,192.8651458625983,251.68536716584086,0.20642294487113944
713,737,188.5167779625484,249.99565765965355,0.19669064273053205
714,738,191.9046689994976,251.30668795793133,0.17043493181556968
715,739,186.40657023997042,249.76556832277,0.15660561208982082
716,740,186.63568408346603,249.82521418809668,0.1460100373591009
717,741,193.78653904286594,253.6140556164355,0.14447961200652637
718,742,193.6943885144457,253.56479117407184,0.14484351491762404
719,743,174.4105847732507,229.55518759578345,0.3085403978072714
720,744,154.24599099491692,191.7256715458736,0.5249259305108537
721,745,146.64538025823526,183.88560434758614,0.516720041725566
722,746,137.24026311562648,177.869459818614,0.4713872952703396
723,747,135.9457618966611,176.94957665993684,0.14171457424432965
724,748,128.70903919400405,169.91007808940716,-2.1319398218061005
725,749,113.4176088684211,142.68954972015797,-2.113239329411505
726,750,98.61487394732598,117.2695531336837,-1.1260984051663194
727,751,91.6316923167005,108.34914220589805,-0.744126147392075
728,752,94.71425197181735,112.51161016560224,-0.8485637950401552
729,753,94.33980999280432,112.05154798704132,-0.7870740009441637
730,754,94.07592778564485,111.90911047829275,-0.7684442635455819
731,755,93.6956383638277,111.52421925129131,-0.7195176514249586
732,756,90.63142819972263,107.3290716504225,-0.5882242475568684
733,757,84.7136735873617,102.34654417090023,-0.46100915197735226
734,758,82.71529981378349,101.21579990698926,-0.4395787927611208
735,759,86.23572032656985,102.84155926399114,-0.45759384430840533
736,760,88.19679493754029,103.31777604684815,-0.4470367475330259
737,761,87.19750308604551,102.99518553572453,-0.4358462502413958
738,762,83.11981079071255,99.42070776219116,-0.3319938961625939
739,763,83.06988906966016,99.41887541362512,-0.5649059266751972
740,764,86.86302852299968,103.6514127568082,-4.595643690007232
741,765,81.70519288020898,95.50433944182026,-3.6992233914449475
742,766,82.85263924636725,97.26901510608468,-2.6944406095534195
743,767,90.36344941482446,108.88958424300539,-2.71164741773688
744,768,85.26288807992532,104.4919512522651,0.2947119905584463
745,769,93.9971337841506,120.5829228603927,0.7091785487040946
746,770,104.80856500031662,131.9353611628014,0.7947976354628752
747,771,108.05458600558342,135.56332362816394,0.7938408092721757
748,772,116.57597179666321,146.6810049188124,0.7667928810505895
749,773,114.42250891540705,145.6660545236618,0.7878080775304156
750,774,112.84747029060833,145.37735022003653,0.7933303091618175
751,775,112.87447983772239,145.38861420852302,0.8023946168412623
752,776,110.14235648531752,142.47826888977062,0.8188979746729639
753,777,113.47362785781978,146.47728392320485,0.8041510814028858
754,778,124.05978792576809,159.24164513195578,0.7609677190717262
755,779,131.34089893818012,167.95929885431642,0.7323137209178052
756,780,133.61948192324036,169.8531411622505,0.7251762417857872
757,781,136.7739579938781,170.87357001037364,0.7237505825919837
758,782,136.6352215011629,170.84763049976172,0.7263644100774673
759,783,134.7870397781398,170.11929436235184,0.7273138959664113
760,784,134.2571228136247,169.98777546899683,0.7267507591159261
761,785,133.60899600590608,169.93617356686323,0.7247700243945401
762,786,132.78743653913637,169.79142840013176,0.7231857384230913
763,787,137.80252625319517,171.6489122320742,0.7195513664210553
764,788,139.44370078776083,173.34727321495106,0.7131281171971244
765,789,143.50874990443455,176.69588163217244,0.6970062903452385
766,790,143.7368921497553,176.90846118837115,0.6980386247182208
767,791,146.42846044123715,181.14681167064475,0.6888784527617173
768,792,156.1217944762111,188.85432812373892,0.6561804266978515
769,793,157.2972606715476,190.8741248604549,0.5589212941747606
770,794,156.80015849711347,190.20533146466266,0.35469404512285363
771,795,153.62587851311403,187.67945062853008,0.37591051208569215
772,796,161.0163467626627,201.909228435491,0.23377787435331066
773,797,178.2993949742561,222.31588541307613,-0.11864303184667824
774,798,186.38997088366122,226.09979519064828,-0.2779412331742792
775,799,193.36500881514303,230.51911278942484,-0.3490601321854663
776,800,196.2975016858752,232.49171530484315,-0.3217877638320177
777,801,202.32039006715294,239.77850127550155,-0.2642156571954337
778,802,194.04676955348395,232.34604655451946,0.2235930099905742
779,803,197.64126224471934,237.34166694072042,0.18067175931359447
780,804,200.14382183026416,239.41779192927606,0.14727165351817229
781,805,203.65526248653654,241.39113180292142,0.10307658524130903
782,806,215.93648181118377,250.26652141898697,0.014101930954901643
783,807,229.57934058372794,261.397064350185,-0.11567579345637546
784,808,245.13251577550955,274.31569381911874,-0.2766197215376227
785,809,252.12958481880568,276.59472569808906,-0.35229429337450013
786,810,265.3975696965459,285.06512386697835,-0.4954769092352611
787,811,267.366992097217,286.07920842753754,-0.5802587986542176
788,812,265.84938772591954,285.12278304645866,-0.592862984198341
789,813,261.2287085230768,282.8855692134798,-0.0870705821024158
790,814,266.2992040255419,286.94893271909217,0.10251527424013862
791,815,260.3629873067081,281.87760921758337,0.37098537104013374
792,816,250.83189150732758,276.79200852377477,0.5641280364768217
793,817,239.2230682028907,268.2276768341657,0.6666917350683286
794,818,231.98780501809722,263.77884009373736,0.7426848886720008
795,819,228.14963156665613,262.8138410162448,0.7917674935239601
796,820,220.6079751611044,251.87558435433257,0.8144459651412261
797,821,227.01411296605878,265.12689382249545,0.782050226536505
798,822,230.0308257227457,267.8229230875125,0.7733565216911616
799,823,232.73763819426577,270.44628169156044,0.7675015101319621
800,824,234.73767235820097,272.0310185467824,0.7665104053362857
801,825,234.236773794707,271.38218590796737,0.7726889813412533
802,826,245.28865811871336,281.19848119491314,0.7656374974917111
803,827,243.6159862564272,279.1120991558949,0.773610265433723
804,828,242.9104228284673,278.55712163492257,0.7810327367348472
805,829,238.9334476837504,276.7018542599134,0.7853943559877735
806,830,229.37163226146967,269.3370355637025,0.7952524711015696
807,831,214.24993210709908,258.3925656149208,0.8087373946418108
808,832,206.55818590447316,248.7828322275379,0.8178966604394174
809,833,209.4379378391864,251.18173214409694,0.8080964589914141
810,834,197.5813244083671,241.74208447917857,0.8181456040028
811,835,198.0159028712374,242.05808043666246,0.8209557742235675
812,836,196.70700731955083,241.26691469802174,0.832379998139765
813,837,195.17338808583773,240.8619443331694,0.846241661675931
814,838,185.88440558517797,233.90833207427775,0.8668955625435237
815,839,179.56958132929,231.3031263042553,0.8797055201189937
816,840,184.04998057423634,233.00991588573078,0.8832565221749673
817,841,210.34563623492113,272.2783447404948,0.8372449906435091
818,842,229.57319592769136,293.1880411791257,0.8037252833300327
819,843,255.08150905949984,320.3168629056957,0.746761332938696
820,844,258.2357736776764,323.45849499103065,0.7351665957415678
821,845,246.40116846989054,305.79549623071455,0.7639292462081777
822,846,258.43081713710313,321.845643113591,0.744710941587454
823,847,267.8103469334455,333.4642618432254,0.7332427373111565
824,848,283.319943112713,352.6791590286454,0.7122839649678542
825,849,294.7533135104663,368.00877434775725,0.6991038964650864
826,850,296.84574936472956,370.29382758873356,0.7018901963018734
827,851,291.20202201153273,366.28424543699725,0.7088885442873155
828,852,294.4355817409337,368.48165318206804,0.7026960996666642
829,853,297.6164985367122,369.5157741065085,0.7003121619742969
830,854,296.47795066311886,369.2633877734429,0.6961435942859016
831,855,300.3863245409038,369.8600124054575,0.692042261740323
832,856,291.11583790846004,367.0098178901187,0.6939905049048452
833,857,281.346763264274,363.6520558276592,0.7030454213338881
834,858,283.4624593253613,364.11329686001636,0.6985052989476459
835,859,283.3962035697751,364.0804847513675,0.6870882497801851
836,860,278.4091848300918,363.11321101427257,0.6608178839533786
837,861,287.6944224709942,367.09772491761703,0.605474726644415
838,862,287.0151870192539,366.99023568266506,0.5188642756592607
839,863,293.7905874709649,368.8591801574125,0.3257995405741513
840,864,289.9167898138525,367.8525631793486,-0.13113523402199112
841,865,265.40757418276036,340.251086442151,-0.27347741229595024
842,866,243.722233463638,322.0478837987907,-0.8686823148182294
843,867,224.97823899664994,297.3916420506951,-0.7165393653851502
844,868,216.35054088169798,289.9018608613802,-0.684612257653652
845,869,206.21107575979917,282.609095935479,-0.71924308259027
846,870,186.30370339503415,258.7684079434767,-0.3306958787579375
847,871,167.6219670989622,236.57349134633884,-0.040178352213847246
848,872,148.44304644630054,203.3534930608852,0.27900304129387077
849,873,137.26609133364175,174.59599484607986,0.4812521497158109
850,874,132.0032929114015,163.2206583190029,0.5598525694068415
851,875,136.50117141442442,169.91479035721875,0.546910424236081
852,876,135.22276162029638,167.84729106958346,0.5741273164903777
853,877,129.37937124907816,164.75476295081637,0.5893094727506234
854,878,143.90054952443128,184.89509033654323,0.5177125234997726
855,879,140.04293309205437,183.7015048022411,0.5115557742272324
856,880,153.05939346197275,194.59017608630893,0.44395436005364886
857,881,162.85182885056875,200.82351040834837,0.4323977149601749
858,882,162.94325966491547,200.871680144864,0.40406916714506613
859,883,156.0828521250774,197.52433146992848,0.4537758008329963
860,884,164.5827036175817,202.31492941153527,0.3530756806112284
861,885,157.60955506435496,195.85542824280012,0.35997601556803116
862,886,162.19233173560102,198.2954002876116,0.2722070625494727
863,887,155.56762792493717,194.813840839693,0.2785535088453207
864,888,163.42607340598212,200.52017793929252,0.19059775884381724
865,889,166.10045009300498,202.3352048976345,0.17372910851523782
866,890,171.60347834578977,204.60132365415552,0.1597766419300346
867,891,167.61425404336288,201.95964199300573,0.1621747699063658
868,892,165.7776768761198,200.7799517200191,0.14348565934928792
869,893,167.83788018949272,201.89465830179395,0.1818660026899911
870,894,175.066658597426,207.9628943577282,0.14087646157186284
871,895,182.55986111437278,213.64960171682225,0.06940477598263883
872,896,179.37574066620945,211.9641604816077,0.017893742733857354
873,897,173.12973901510782,203.63382696591808,0.1378108609817985
874,898,178.30210609225358,212.6787643080136,0.21777185167699975
875,899,184.1382463088975,222.65057768520236,0.21431340237956586
876,900,200.7447072607093,254.46713182921937,0.2680002981548002
877,901,230.02088419340126,293.89009852512646,0.27898441276137487
878,902,239.4813921841675,310.49052954676324,0.3695606513064609
879,903,249.76529536633652,314.90207682416127,0.40624750800831066
880,904,237.07347995324463,308.2986717116578,0.4010653738965331
881,905,240.92587534127574,311.89626744851023,0.38737454838967966
882,906,248.16447636846829,316.36151919592186,0.36922226286885107
883,907,272.1436704333392,338.52284186981876,0.28540975773810806
884,908,266.8421970521226,336.1488709316802,0.2664884144000451
885,909,265.0944607605215,335.733868254479,0.2186038574159418
886,910,271.9289142745984,340.62325941025597,0.18426418454716587
887,911,288.13491109214976,350.8544920567403,0.17373081929847067
888,912,288.06651657998344,350.808286091765,0.12402144198485299
889,913,282.9679273126587,349.2407550629606,0.06958113435978752
890,914,285.3621454542561,350.4626943499154,-0.034376214257470394
891,915,288.929784747286,351.7790576911263,-0.09793497166145082
892,916,295.8124363473923,355.4750650530881,-0.17909169359288812
893,917,290.3585210569746,354.42696540656453,0.019958961101609662
894,918,285.3600519654364,351.6122295416136,0.14345840943986155
895,919,295.3879284564286,362.01732448843245,0.07222427300193457
896,920,298.33410525998005,362.90971270605047,0.07564879795800905
897,921,292.6479007373708,360.80472900001604,0.1731605050716769
898,922,282.07337749220306,351.9271616926296,0.24741444127483903
899,923,269.45731469356923,341.3525182662302,0.2971931412312968
900,924,263.9991253029265,331.77060629040915,0.3218848805784126
901,925,245.93068514669153,303.10004548499916,0.4053432133945628
902,926,227.3050277806351,276.06860983889715,0.4634262021600196
903,927,224.7197380384856,273.93908892440714,0.4626099897633681
904,928,231.5328367415665,276.20730845536474,0.5204972691094852
905,929,222.86923779137632,268.83659424212505,0.5960613687467485
906,930,219.0762151971459,265.49851945498693,0.6489415429941869
907,931,199.43929461800187,237.81928672625602,0.7419258435138154
908,932,200.21470129730594,238.13451153948418,0.7644741494584709
909,933,204.92300220587853,240.40330174868285,0.7784589969221087
910,934,196.00859996846603,232.21831953389128,0.8075034193956002
911,935,183.93204796433827,217.84514126614505,0.835396404802588
912,936,176.56755267469268,212.78925317529198,0.8516567389460306
913,937,179.55378213452866,213.94061905116902,0.8564819555426488
914,938,173.01145447668196,209.96568307723192,0.8672925944803097
915,939,169.20165079243324,207.6549501329541,0.8737203456883594
916,940,158.95154120312668,200.1399810328018,0.8828406237267704
917,941,158.8777702774598,200.13928805069048,0.8696263990116785
918,942,153.44545426751608,198.13089024195278,0.8532733807893937
919,943,137.22702709632793,172.20960359612744,0.8826278039269845
920,944,131.945829080855,169.68344756671507,0.8620188026269822
921,945,133.38016893187392,170.38304951684307,0.8010382060233643
922,946,131.41033681749374,168.65577380751944,0.7024399345646442
923,947,128.2889626693173,166.76294540873621,0.5329290147242107
924,948,110.16122635693525,129.03569983287647,0.6527092161500025
925,949,101.32335323583004,115.99151865763247,0.614336817867532
926,950,98.7943178537547,112.30440686801968,0.00596555063447457
927,951,91.06418200001487,104.99490881854456,-1.3505617957580047
928,952,88.58283829634534,101.54553030721166,-0.01918917812835952
929,953,90.02848106396307,103.5925571032933,0.08211347763676435
930,954,91.23536107499562,105.94356732426766,0.09941657870771559
931,955,93.73566851471925,109.40550305783968,0.4466814728687315
932,956,113.04865610867118,158.16957737172172,0.5632033248960842
933,957,119.20780810380023,167.46431406543675,0.611845269264619
934,958,117.24028249994183,166.44621123930705,0.6224637666086892
935,959,114.2007837624033,164.86027286038473,0.6306261174214007
936,960,114.07239408590095,164.81517121581228,0.6183688646147574
937,961,114.29772620802252,164.9802486016575,0.6057514038628478
938,962,113.86568623347277,164.86214207099422,0.5948799938936307
939,963,116.8642344008634,166.9750441527763,0.5745415172105991
940,964,123.00723335191621,170.6217245752207,0.5614474291615128
941,965,125.73206781622527,171.1589541387596,0.5652061089268718
942,966,125.46488660371001,171.15079162517617,0.5654522328307864
943,967,123.97997267782092,170.42471079142047,0.5580569112086919
944,968,126.22285597663061,171.01996394591876,0.5509319599857994
945,969,123.72380096239918,169.9916862539114,0.5421255713695249
946,970,123.48041309558687,169.81679673730054,0.5192189750539309
947,971,122.07997367907944,169.4251296121253,0.5019912136813769
948,972,122.03444559442228,169.4010162968887,0.476601060756649
949,973,130.73783346656998,178.37083920028965,0.4679497156372592
950,974,151.9795141355271,220.05874946737703,0.4207851846209868
951,975,165.24177986357094,230.02556777847968,0.4698534115230506
952,976,166.84174495991155,230.9486846339578,0.542758913313703
953,977,175.70418175406576,241.04797163986328,0.557261081304646
954,978,182.396226104514,249.2073576451202,0.5705080934374711
955,979,184.34534125187704,250.78600333771666,0.5905514828119568
956,980,161.54013096854237,222.2556368144806,0.6705683937608866
957,981,152.63157852814888,213.55944063067736,0.7131692771465284
958,982,164.06164508825586,224.00521603373934,0.691276132091013
959,983,184.84145610962912,250.2356220292899,0.6137704083576836
960,984,206.26320965558247,275.7646179336677,0.5154955217612591
